transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT3G61010.2,0,0,1303,0,0,0,0,0,0,0,0,0
AT5G57950.1,604,723,645,269,658,583,604,604,604,604,604,604
AT2G04250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30290.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30290.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27710.1,8,11,0,2,11,0,8,8,8,8,8,8
AT5G58050.1,0,0,0,0,0,15,0,0,0,0,0,0
AT5G46890.1,1052,1043,1703,392,248,1410,1052,1052,1052,1052,1052,1052
AT3G62735.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19770.1,328,822,526,197,571,292,328,328,328,328,328,328
AT1G10110.1,26,778,24,2,17,0,26,26,26,26,26,26
AT1G28080.1,22,62,23,0,34,18,22,22,22,22,22,22
AT2G41920.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04480.1,642,860,825,283,950,768,642,642,642,642,642,642
AT1G02305.1,3338,4047,3073,1796,3193,3594,3338,3338,3338,3338,3338,3338
AT5G24500.1,609,780,889,374,687,807,609,609,609,609,609,609
AT2G20790.1,1663,1246,1737,887,1971,2406,1663,1663,1663,1663,1663,1663
AT2G20790.3,4,269,9,37,6,25,4,4,4,4,4,4
AT2G20790.2,189,0,0,0,0,1,189,189,189,189,189,189
AT5G27630.1,497,274,159,114,920,694,497,497,497,497,497,497
AT5G54530.1,129,230,124,45,148,127,129,129,129,129,129,129
AT4G22380.1,526,889,389,265,567,687,526,526,526,526,526,526
AT3G25510.1,0,123,391,16,150,108,0,0,0,0,0,0
AT1G38140.1,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00180.1,110,120,122,285,61,75,110,110,110,110,110,110
AT1G60140.1,4354,4812,3997,1553,2753,4665,4354,4354,4354,4354,4354,4354
AT2G48090.1,110,88,116,18,93,123,110,110,110,110,110,110
AT2G21290.1,729,841,934,775,1022,1140,729,729,729,729,729,729
AT5G23520.1,993,647,847,377,754,892,993,993,993,993,993,993
AT2G21385.4,119,121,60,59,47,40,119,119,119,119,119,119
AT2G21385.1,3627,4048,5063,4071,4647,4745,3627,3627,3627,3627,3627,3627
AT2G21385.2,0,0,344,0,0,0,0,0,0,0,0,0
AT2G21385.3,270,98,273,256,256,251,270,270,270,270,270,270
AT2G11400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42200.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04320.2,0,0,691,0,0,0,0,0,0,0,0,0
AT5G09690.2,186,0,138,80,279,66,186,186,186,186,186,186
AT1G29785.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29785.1,67,75,41,58,68,189,67,67,67,67,67,67
AT5G09690.1,0,169,94,0,0,0,0,0,0,0,0,0
AT5G46300.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40480.1,861,1037,987,420,1377,1114,861,861,861,861,861,861
AT3G61545.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45150.1,63,118,46,35,110,78,63,63,63,63,63,63
AT5G34840.1,0,14,0,0,0,0,0,0,0,0,0,0
AT3G25610.1,280,572,2484,197,760,651,280,280,280,280,280,280
AT4G38190.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10140.1,470,531,596,428,754,661,470,470,470,470,470,470
AT2G06260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31260.1,871,973,895,356,1080,837,871,871,871,871,871,871
AT2G05230.1,557,696,1025,242,944,765,557,557,557,557,557,557
AT5G37720.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37720.1,500,656,661,380,956,856,500,500,500,500,500,500
AT3G62800.3,96,159,42,0,0,312,96,96,96,96,96,96
AT5G52600.1,18,64,39,21,18,8,18,18,18,18,18,18
AT1G29100.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02740.1,236,455,408,88,351,369,236,236,236,236,236,236
AT5G36430.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11550.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63800.1,1821,3665,1297,1171,1099,1337,1821,1821,1821,1821,1821,1821
AT2G11651.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07119.1,77,291,98,85,166,131,77,77,77,77,77,77
AT3G53800.1,1896,1958,1751,1817,1390,1928,1896,1896,1896,1896,1896,1896
AT2G05980.1,0,0,6,0,0,0,0,0,0,0,0,0
AT4G07650.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63952.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38460.1,247,382,369,148,309,275,247,247,247,247,247,247
AT2G29450.1,932,1210,6121,544,2968,2042,932,932,932,932,932,932
AT5G24580.2,37,0,31,224,12,96,37,37,37,37,37,37
AT5G24580.1,796,722,330,0,925,1339,796,796,796,796,796,796
ATCG01250.1,155,85,79,118,79,52,155,155,155,155,155,155
AT5G44572.1,200,148,202,110,248,202,200,200,200,200,200,200
AT2G42040.1,1219,1087,296,400,491,779,1219,1219,1219,1219,1219,1219
AT1G04945.3,452,58,25,384,164,68,452,452,452,452,452,452
AT4G06485.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09410.3,0,180,183,203,4,32,0,0,0,0,0,0
AT3G09410.1,1043,2328,2066,1884,1679,1758,1043,1043,1043,1043,1043,1043
AT5G52495.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47710.1,634,1733,989,280,1248,1230,634,634,634,634,634,634
AT3G54950.1,564,520,1012,230,846,667,564,564,564,564,564,564
AT1G23380.1,141,238,114,76,295,407,141,141,141,141,141,141
AT1G23380.2,54,85,101,0,113,3,54,54,54,54,54,54
AT1G34110.1,665,894,851,243,1086,924,665,665,665,665,665,665
AT3G05260.1,33,0,31,27,55,64,33,33,33,33,33,33
AT3G08510.1,5725,5497,4732,2351,6780,9006,5725,5725,5725,5725,5725,5725
AT3G08510.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08510.3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43291.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18930.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30240.1,520,513,954,157,585,435,520,520,520,520,520,520
AT3G61730.1,0,6,0,0,0,3,0,0,0,0,0,0
AT2G23096.1,0,0,9,0,0,0,0,0,0,0,0,0
AT2G43235.1,448,752,757,328,820,868,448,448,448,448,448,448
AT2G04340.1,266,407,566,299,356,459,266,266,266,266,266,266
AT5G47050.1,624,817,979,273,1765,1164,624,624,624,624,624,624
AT4G33890.1,553,583,1028,263,823,705,553,553,553,553,553,553
AT4G33890.2,0,0,1,0,0,0,0,0,0,0,0,0
AT5G33259.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26815.1,0,3,0,0,0,0,0,0,0,0,0,0
AT5G15330.1,669,709,547,426,525,458,669,669,669,669,669,669
AT5G32483.1,0,9,0,0,0,0,0,0,0,0,0,0
AT5G18270.2,192,0,0,117,0,0,192,192,192,192,192,192
AT2G45840.1,0,0,0,0,0,1,0,0,0,0,0,0
AT5G18270.1,76,526,1481,0,1225,505,76,76,76,76,76,76
AT1G68540.2,37,35,6,39,106,4,37,37,37,37,37,37
AT1G68540.1,81,224,312,98,85,91,81,81,81,81,81,81
AT2G17130.2,322,259,779,0,393,217,322,322,322,322,322,322
AT2G17130.1,741,1315,327,451,1201,1411,741,741,741,741,741,741
AT5G59870.1,3579,4730,3603,1273,3502,4282,3579,3579,3579,3579,3579,3579
AT1G35750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06480.1,66,133,53,33,40,65,66,66,66,66,66,66
AT2G20710.1,0,0,23,0,116,235,0,0,0,0,0,0
AT4G37230.1,0,0,0,17,0,0,0,0,0,0,0,0
AT2G44570.1,15,133,60,0,63,13,15,15,15,15,15,15
AT2G20710.2,76,153,169,81,150,13,76,76,76,76,76,76
AT4G22810.1,153,485,309,14,381,271,153,153,153,153,153,153
AT2G04190.1,30,0,10,0,0,26,30,30,30,30,30,30
AT5G64760.2,503,642,518,9,561,640,503,503,503,503,503,503
AT5G64760.1,3,10,18,100,14,3,3,3,3,3,3,3
AT5G52120.1,383,336,280,239,551,302,383,383,383,383,383,383
AT3G31475.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56040.2,1869,2755,1173,816,2769,2733,1869,1869,1869,1869,1869,1869
AT3G55290.1,974,290,761,191,1233,767,974,974,974,974,974,974
AT1G22840.1,6248,7662,6066,3705,6818,7153,6248,6248,6248,6248,6248,6248
AT1G22840.2,0,9,1,0,4,0,0,0,0,0,0,0
AT3G55290.2,839,1033,20,237,1336,1500,839,839,839,839,839,839
AT3G01650.1,1294,1425,1569,869,1580,1698,1294,1294,1294,1294,1294,1294
AT3G46875.1,0,0,3,0,0,3,0,0,0,0,0,0
AT1G32045.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24290.2,2857,3229,3420,973,3517,3309,2857,2857,2857,2857,2857,2857
AT3G30709.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24290.1,0,78,699,146,881,584,0,0,0,0,0,0
AT2G40880.1,1493,1863,1322,516,1076,1502,1493,1493,1493,1493,1493,1493
AT5G19310.1,453,640,967,430,887,560,453,453,453,453,453,453
AT2G06240.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14860.1,400,358,276,85,443,324,400,400,400,400,400,400
AT4G14811.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64630.1,1209,1181,869,577,1026,1287,1209,1209,1209,1209,1209,1209
AT3G62180.1,8,0,0,0,3,0,8,8,8,8,8,8
AT3G21175.2,272,0,677,141,552,625,272,272,272,272,272,272
AT3G21175.3,1,127,5,0,2,3,1,1,1,1,1,1
AT3G21175.1,387,520,176,330,272,214,387,387,387,387,387,387
AT2G05185.1,29,9,60,39,25,36,29,29,29,29,29,29
AT2G05185.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71770.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25790.1,93,270,176,15,117,39,93,93,93,93,93,93
AT1G71770.1,59,40,14,0,40,56,59,59,59,59,59,59
AT1G14870.1,2152,1475,3361,413,1925,2065,2152,2152,2152,2152,2152,2152
AT2G42990.1,0,29,0,0,28,5,0,0,0,0,0,0
AT2G19160.1,888,890,835,332,1280,1394,888,888,888,888,888,888
AT1G27160.1,0,4,0,5,0,0,0,0,0,0,0,0
AT4G02405.2,19,5,3,41,21,19,19,19,19,19,19,19
AT4G02405.1,532,659,581,306,796,857,532,532,532,532,532,532
AT3G32226.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01240.1,0,0,0,0,0,2,0,0,0,0,0,0
AT4G30890.2,704,2432,1646,788,1497,1485,704,704,704,704,704,704
AT2G42885.1,0,5,0,0,0,0,0,0,0,0,0,0
AT3G53090.2,95,104,154,0,163,333,95,95,95,95,95,95
AT5G25880.1,0,98,97,27,64,10,0,0,0,0,0,0
AT3G42680.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16140.2,238,11,56,19,25,21,238,238,238,238,238,238
ATCG00870.1,14,6,6,17,7,5,14,14,14,14,14,14
AT5G16140.1,0,353,224,124,236,218,0,0,0,0,0,0
AT2G27535.1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G09840.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52680.1,0,23,0,0,0,35,0,0,0,0,0,0
AT4G18020.6,464,472,838,567,9,9,464,464,464,464,464,464
ATCG00860.1,444,262,382,787,264,320,444,444,444,444,444,444
AT1G69360.1,909,709,1057,325,889,732,909,909,909,909,909,909
AT4G18020.5,0,28,0,0,0,7,0,0,0,0,0,0
AT2G15015.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14504.1,1,5,4,1,2,0,1,1,1,1,1,1
AT4G05400.1,525,761,467,197,683,1015,525,525,525,525,525,525
AT1G20696.1,5818,5140,5327,2122,5502,6313,5818,5818,5818,5818,5818,5818
AT1G20696.3,44,35,0,0,43,52,44,44,44,44,44,44
AT1G20696.2,15,0,11,0,7,10,15,15,15,15,15,15
AT1G56860.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27080.1,2347,1496,15597,832,4366,779,2347,2347,2347,2347,2347,2347
AT2G27080.2,870,425,5419,0,910,381,870,870,870,870,870,870
AT3G32210.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14260.2,20,1204,228,261,24,562,20,20,20,20,20,20
AT2G14260.1,1518,0,1698,807,1842,1418,1518,1518,1518,1518,1518,1518
AT4G25550.1,1837,2366,3010,2104,2454,2623,1837,1837,1837,1837,1837,1837
AT5G45605.1,0,3,7,0,1,9,0,0,0,0,0,0
AT1G21910.1,991,1611,2080,1873,2118,1462,991,991,991,991,991,991
AT4G19550.2,69,23,114,74,18,49,69,69,69,69,69,69
AT2G04890.1,592,458,380,385,744,809,592,592,592,592,592,592
AT3G24060.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37600.1,3711,3435,5680,1882,5172,5074,3711,3711,3711,3711,3711,3711
AT3G25020.1,0,5,349,113,54,20,0,0,0,0,0,0
AT2G14247.1,2,107,26,10,7,0,2,2,2,2,2,2
AT2G23149.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07260.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47565.1,0,2,162,40,0,0,0,0,0,0,0,0
AT5G02630.1,52,82,137,56,25,36,52,52,52,52,52,52
AT4G10112.1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G03010.1,10,42,33,34,26,42,10,10,10,10,10,10
AT1G69440.1,264,351,338,135,305,314,264,264,264,264,264,264
AT4G19070.1,352,631,397,175,449,525,352,352,352,352,352,352
AT1G19980.1,202,383,184,106,230,175,202,202,202,202,202,202
AT4G24810.3,0,3,270,283,0,0,0,0,0,0,0,0
AT3G28740.1,1080,2577,3431,521,1237,1932,1080,1080,1080,1080,1080,1080
AT1G47610.1,0,56,6,0,8,0,0,0,0,0,0,0
AT1G24000.1,0,0,3,0,0,0,0,0,0,0,0,0
AT3G50925.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28750.1,35,10,40,34,76,107,35,35,35,35,35,35
AT1G17850.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61510.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06150.1,2343,1262,1850,620,1868,1627,2343,2343,2343,2343,2343,2343
AT1G57320.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19650.1,0,37,20,14,42,54,0,0,0,0,0,0
AT5G61210.1,2228,2438,5611,773,3141,2141,2228,2228,2228,2228,2228,2228
AT2G02710.1,492,902,469,401,584,693,492,492,492,492,492,492
AT2G02710.3,252,199,55,133,165,124,252,252,252,252,252,252
AT2G02710.2,2263,985,686,354,639,1195,2263,2263,2263,2263,2263,2263
AT2G04110.1,576,322,613,236,545,652,576,576,576,576,576,576
AT2G39890.1,753,1966,558,336,807,1183,753,753,753,753,753,753
AT2G39890.2,0,0,411,0,0,0,0,0,0,0,0,0
AT4G08100.1,0,0,29,0,0,0,0,0,0,0,0,0
AT3G12020.1,543,1334,1956,352,2136,1374,543,543,543,543,543,543
AT1G08090.1,126,34,169,70,413,92,126,126,126,126,126,126
AT1G35350.1,1005,640,3627,465,1697,824,1005,1005,1005,1005,1005,1005
AT5G03650.1,2604,3549,3960,1234,4067,3156,2604,2604,2604,2604,2604,2604
AT5G52350.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11930.4,621,1730,634,203,641,767,621,621,621,621,621,621
AT2G03390.2,0,0,164,0,0,27,0,0,0,0,0,0
AT3G11930.1,1798,1631,1389,288,1276,1508,1798,1798,1798,1798,1798,1798
AT3G11930.2,4489,1777,3907,1263,2695,4776,4489,4489,4489,4489,4489,4489
AT3G11930.3,93,463,171,57,183,327,93,93,93,93,93,93
AT2G46600.1,2370,1786,2176,958,3119,1263,2370,2370,2370,2370,2370,2370
AT4G23205.1,10,0,0,0,0,7,10,10,10,10,10,10
AT1G64930.1,79,94,88,8,155,77,79,79,79,79,79,79
AT1G21990.1,0,0,0,0,5,0,0,0,0,0,0,0
AT2G28230.1,360,332,212,131,256,323,360,360,360,360,360,360
AT2G26430.2,7,0,0,0,0,0,7,7,7,7,7,7
AT2G26430.3,1473,0,401,0,0,0,1473,1473,1473,1473,1473,1473
AT2G26430.1,34,1458,1021,735,1716,1668,34,34,34,34,34,34
AT3G24615.1,0,0,0,3,1,0,0,0,0,0,0,0
AT1G04700.1,83,169,160,76,193,48,83,83,83,83,83,83
AT1G42170.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23500.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43330.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43666.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03240.3,235,9,89,443,161,235,235,235,235,235,235,235
AT5G03240.2,17,131,79,21,135,288,17,17,17,17,17,17
AT5G03240.1,27823,36631,23513,12818,22708,29919,27823,27823,27823,27823,27823,27823
AT3G01080.1,9,0,0,0,0,13,9,9,9,9,9,9
AT3G62770.1,1419,1927,1425,550,1280,1481,1419,1419,1419,1419,1419,1419
AT1G27310.1,4187,7038,5552,3170,5109,4986,4187,4187,4187,4187,4187,4187
AT3G62770.3,183,211,85,41,64,50,183,183,183,183,183,183
AT4G16340.1,1922,2271,3330,1213,2849,3230,1922,1922,1922,1922,1922,1922
AT3G60650.1,96,277,79,46,24,80,96,96,96,96,96,96
AT5G39030.1,101,248,460,74,477,156,101,101,101,101,101,101
AT5G27830.4,0,8,0,0,7,6,0,0,0,0,0,0
AT5G27830.5,228,109,122,33,70,91,228,228,228,228,228,228
AT5G27830.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16210.1,20,42,22,3,10,13,20,20,20,20,20,20
AT5G27830.1,694,561,515,201,564,500,694,694,694,694,694,694
AT5G33220.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31900.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17590.1,1007,977,774,372,579,708,1007,1007,1007,1007,1007,1007
AT3G17590.2,0,0,51,0,0,0,0,0,0,0,0,0
AT4G29285.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22150.1,1653,2097,1279,1016,1559,2195,1653,1653,1653,1653,1653,1653
AT5G39120.1,13,49,0,13,87,89,13,13,13,13,13,13
AT2G14940.1,0,0,0,0,1,0,0,0,0,0,0,0
AT3G55750.1,8971,12295,8485,4041,8897,10139,8971,8971,8971,8971,8971,8971
AT5G50380.1,1090,1319,1327,431,1338,1116,1090,1090,1090,1090,1090,1090
AT4G12780.1,2165,2337,2145,1197,2232,2699,2165,2165,2165,2165,2165,2165
AT4G12780.2,571,0,383,0,1220,536,571,571,571,571,571,571
AT5G34460.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10155.1,144,44,0,4,50,121,144,144,144,144,144,144
AT4G30310.2,5924,5370,7166,5048,6304,5586,5924,5924,5924,5924,5924,5924
AT4G30310.3,19,261,93,8,83,193,19,19,19,19,19,19
AT4G30310.1,0,0,5,0,0,0,0,0,0,0,0,0
AT4G11600.1,4275,4091,7557,1766,8804,7609,4275,4275,4275,4275,4275,4275
AT4G17245.1,9033,5976,2190,6126,3712,5376,9033,9033,9033,9033,9033,9033
AT1G14225.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20560.1,680,577,561,251,822,861,680,680,680,680,680,680
AT3G07540.1,1288,2151,805,736,1193,933,1288,1288,1288,1288,1288,1288
AT1G54360.1,3836,1162,3437,2977,4694,5079,3836,3836,3836,3836,3836,3836
AT1G54360.2,334,1054,973,177,356,137,334,334,334,334,334,334
AT1G54360.3,780,1781,712,524,586,661,780,780,780,780,780,780
AT1G54360.4,1025,1611,905,1007,523,0,1025,1025,1025,1025,1025,1025
AT1G54360.5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72020.1,4264,5921,3766,1705,4910,4843,4264,4264,4264,4264,4264,4264
AT2G31490.1,5016,3576,4726,2650,4889,4333,5016,5016,5016,5016,5016,5016
AT3G53290.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25370.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25370.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25340.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25340.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48420.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29250.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29250.1,303,1537,1424,57,1214,603,303,303,303,303,303,303
AT3G32040.1,0,0,90,6,0,0,0,0,0,0,0,0
AT2G24450.1,3,6,10,0,0,9,3,3,3,3,3,3
AT1G16950.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06623.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09060.1,40,96,63,33,40,102,40,40,40,40,40,40
AT1G54570.1,471,1229,1447,407,1426,902,471,471,471,471,471,471
AT2G20820.2,2846,5501,2495,2019,3486,3297,2846,2846,2846,2846,2846,2846
AT2G20820.1,3660,5417,3780,2750,3718,3909,3660,3660,3660,3660,3660,3660
AT3G08910.1,388,279,307,105,327,429,388,388,388,388,388,388
AT3G45253.1,6,0,0,0,0,0,6,6,6,6,6,6
AT5G24660.1,27,48,80,23,370,75,27,27,27,27,27,27
AT5G08550.1,631,942,1011,474,709,671,631,631,631,631,631,631
AT3G22425.1,0,0,147,2,74,12,0,0,0,0,0,0
AT4G13580.1,237,400,651,99,475,419,237,237,237,237,237,237
AT3G22425.2,801,656,477,433,569,720,801,801,801,801,801,801
AT5G66750.1,298,426,552,111,358,435,298,298,298,298,298,298
AT1G41825.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04150.1,0,21,4,0,72,0,0,0,0,0,0,0
AT1G06645.1,2745,2450,1074,838,2644,2736,2745,2745,2745,2745,2745,2745
AT4G24050.1,178,163,186,115,216,237,178,178,178,178,178,178
AT3G52920.2,328,594,567,213,448,756,328,328,328,328,328,328
AT3G52920.1,263,414,391,139,635,337,263,263,263,263,263,263
AT4G01026.1,739,746,1084,593,633,611,739,739,739,739,739,739
AT5G51040.2,0,23,0,0,0,38,0,0,0,0,0,0
AT5G51040.3,0,0,1,0,2,0,0,0,0,0,0,0
AT2G30600.4,0,19,136,0,0,12,0,0,0,0,0,0
AT2G30600.5,253,1026,627,602,318,574,253,253,253,253,253,253
AT2G30600.2,0,2099,0,0,0,0,0,0,0,0,0,0
AT2G30600.3,18155,5565,3688,4197,8013,8321,18155,18155,18155,18155,18155,18155
AT2G30600.1,45,18,0,0,0,856,45,45,45,45,45,45
AT5G17920.2,0,3317,0,5885,0,0,0,0,0,0,0,0
AT5G17920.1,69805,61581,66821,16577,73748,67854,69805,69805,69805,69805,69805,69805
AT1G01680.1,0,0,15,0,0,0,0,0,0,0,0,0
AT1G42470.1,996,1507,5167,901,1830,1403,996,996,996,996,996,996
AT4G13110.1,100,140,480,41,165,158,100,100,100,100,100,100
AT4G22065.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44240.1,0,0,0,0,0,1,0,0,0,0,0,0
AT1G05280.1,0,0,57,0,45,0,0,0,0,0,0,0
AT5G61140.2,1387,1902,2513,585,1920,1760,1387,1387,1387,1387,1387,1387
AT3G62270.1,1838,2257,2938,447,5117,2306,1838,1838,1838,1838,1838,1838
AT5G17930.1,793,1063,805,297,797,821,793,793,793,793,793,793
AT5G41992.1,1134,2259,2712,1482,2023,1976,1134,1134,1134,1134,1134,1134
AT5G16740.1,0,0,15,0,10,0,0,0,0,0,0,0
AT4G21585.1,201,175,240,69,168,174,201,201,201,201,201,201
AT1G06410.1,4289,4986,10869,1999,5501,5707,4289,4289,4289,4289,4289,4289
AT2G17820.1,902,1109,1939,362,2119,1402,902,902,902,902,902,902
AT2G45600.1,1215,882,257,164,809,817,1215,1215,1215,1215,1215,1215
AT4G12010.1,170,533,783,155,367,357,170,170,170,170,170,170
AT2G01500.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11120.2,420,386,283,181,238,508,420,420,420,420,420,420
AT3G20070.1,631,974,521,392,560,801,631,631,631,631,631,631
AT2G21150.1,1022,1552,880,560,1093,1107,1022,1022,1022,1022,1022,1022
AT3G20070.2,0,0,32,0,0,83,0,0,0,0,0,0
AT5G41330.1,627,536,764,477,665,441,627,627,627,627,627,627
AT4G37022.1,27,30,31,0,18,27,27,27,27,27,27,27
AT1G60790.1,271,720,598,185,480,472,271,271,271,271,271,271
AT5G03080.1,560,723,671,134,679,671,560,560,560,560,560,560
AT4G06565.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51174.1,2,1,12,9,7,5,2,2,2,2,2,2
AT1G50140.1,1374,887,0,431,999,1159,1374,1374,1374,1374,1374,1374
AT1G50140.2,0,0,1278,0,261,0,0,0,0,0,0,0
AT3G30695.1,0,1,0,0,0,0,0,0,0,0,0,0
AT4G35700.1,0,0,2,0,0,0,0,0,0,0,0,0
AT5G10210.1,25,67,298,29,267,74,25,25,25,25,25,25
AT1G61660.1,1050,2744,3732,477,1522,2291,1050,1050,1050,1050,1050,1050
AT1G61660.3,4,360,318,95,292,145,4,4,4,4,4,4
AT1G61660.2,346,292,286,83,733,91,346,346,346,346,346,346
AT1G61660.4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28507.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11590.1,34,14,69,16,50,20,34,34,34,34,34,34
AT4G33140.1,507,714,1057,291,836,729,507,507,507,507,507,507
AT1G16660.1,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28280.1,11,0,0,20,8,16,11,11,11,11,11,11
AT3G17611.2,7,3,8,10,8,6,7,7,7,7,7,7
AT3G17611.3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G17611.1,130,256,126,41,193,210,130,130,130,130,130,130
AT2G10223.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52370.1,84,623,709,188,499,711,84,84,84,84,84,84
AT4G40100.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52370.3,433,251,421,69,260,59,433,433,433,433,433,433
AT1G52370.2,0,7,5,117,0,118,0,0,0,0,0,0
AT3G09360.1,333,569,615,270,681,753,333,333,333,333,333,333
AT4G29033.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23140.1,785,1367,976,500,994,1224,785,785,785,785,785,785
AT3G02630.1,2533,3018,2008,1152,2233,2849,2533,2533,2533,2533,2533,2533
AT5G56370.1,169,0,94,0,148,118,169,169,169,169,169,169
AT4G28556.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05540.2,115,160,209,50,274,100,115,115,115,115,115,115
AT5G05540.1,618,696,872,390,556,1062,618,618,618,618,618,618
AT3G59470.1,125,103,34,246,91,178,125,125,125,125,125,125
AT2G33796.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13140.1,5,0,0,0,0,0,5,5,5,5,5,5
AT3G59470.2,299,405,361,108,390,365,299,299,299,299,299,299
AT5G15780.1,30297,17280,23077,11454,17091,16374,30297,30297,30297,30297,30297,30297
AT2G13623.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20140.2,532,696,435,28,37,74,532,532,532,532,532,532
AT4G35500.1,432,426,668,79,411,506,432,432,432,432,432,432
AT4G13190.1,0,41,89,15,62,51,0,0,0,0,0,0
AT5G60750.1,3441,3258,2645,1409,2610,3683,3441,3441,3441,3441,3441,3441
AT3G26600.1,652,646,797,162,879,459,652,652,652,652,652,652
